Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Indy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0a85060c-e3f5-49cd-8613-faaa24844806/W+NK+INDY+BRA+TANK.png",https://www.nike.com/t/indy-womens-light-support-padded-sports-bra-tank-GK8t4R/FV6489-629,Sustainable Materials,Women's Light-Support Padded Sports Bra Tank,$ 42.97,Women,$ 50.00,14% off,XS S M L XL 2XL,"With smooth, quick-drying fabric that offers a clean finish, this bra tank makes the transition from your workout to the rest of your day easy. Light support gives you a gentle hold with plenty of freedom, while engineered removable pads and adjustable straps let you wear it your way.",Shown: Aster Pink/White
"Nike ACG ""Wolf Tree""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b5ac3acd-b218-47b3-9d63-ea76b7519362/W+ACG+WLF+TREE+TOP+MID.png",https://www.nike.com/t/acg-wolf-tree-womens-top-xC5khl/DQ5842-060,Sustainable Materials,Women's Top,$ 74.97,Women,$ 135.00,44% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Look to this cozy layer to get you going whether you're waking up in a sleeping bag miles from civilization or slapping your alarm clock and gearing up for an early morning run. Its easy pullover fit and mock neck add instant warmth to your outfit, so you can get up and get after it. Seriously soft and perfect for layering, the recycled fabric is an adventure-ready fleece you can put through the wringer.",Shown: Anthracite/Anthracite/Summit White
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6f013e18-9d8f-41be-8d43-996453b591be/W+NSW+PHX+FLC+CRP+QZ+CC.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-1-2-zip-cropped-sweatshirt-t8HW8g/HJ6524-051,,Women's 1/2-Zip Cropped Sweatshirt,$ 56.97,Women,$ 80.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This 1/2-zip sweatshirt is cropped for a trend-right look, while taller ribbing at the hem, cuffs and collar adds structure to the oversized fit. Made from midweight fleece with clean and classic branding, it's sure to be one of your new cold-weather favorites.",Shown: Birch Heather
Nike Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d3474462-d996-459b-b81a-3895ca5addb2/W+NK+GO+SPORTS+PHOENIX+FLC+CRE.png",https://www.nike.com/t/phoenix-fleece-womens-crew-neck-sweatshirt-7PwrDq/W33302GS047-00A,,Women's Crew-Neck Sweatshirt,$ 63.97,Women,$ 75.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"Rise up and transform your fleece wardrobe with this crew-neck sweatshirt. Our midweight fleece feels soft on the inside and smooth on the outside, helping you stay cozy while keeping its structured shape.",Shown: Black
Nike Sportswear Chill Terry,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f3e899a8-65d6-49c2-873a-80b086b96ea6/W+NSW+NK+CHLL+FT+HR+SWTPNT.png",https://www.nike.com/t/sportswear-chill-terry-womens-slim-high-waisted-french-terry-sweatpants-plus-size-mGCvJN/FN2436-010,Sustainable Materials,Women's Slim High-Waisted French Terry Sweatpants (Plus Size),$ 52.97,Women,$ 70.00,24% off,0X 1X 2X  3X 4X,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Perfect for warmer days, swap out your fleecy sweats for this soft, light option with a slim, tailored fit. They're cozy enough to keep you going throughout all phases of your day.",Shown: Black/Sail
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/ccf6f9fc-5601-42d7-8e02-7f2d33f010e4/W+J+SPT+ES+LEG+SHORT+7%22.png",https://www.nike.com/t/jordan-sport-womens-high-waisted-7-bike-shorts-2jm1Fn/FN7325-304,Sustainable Materials,"Women's High-Waisted 7"" Bike Shorts",$ 41.97,Women,$ 55.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"Workout meets wardrobe. The 7-inch length on these shorts gives you coverage, layers easily, and looks good with cropped or oversized tops. With sweat-wicking tech and a high, wide waistband, they'll comfortably move with you from the gym, to the studio, to that brunch spot you've been meaning to check out.",Shown: Jade Smoke/White
Nike Repel Running Division,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c50b638a-605f-44d2-a196-587896587f8c/W+NK+RUN+DVN+RPL+HR+PANT.png",https://www.nike.com/t/repel-running-division-womens-high-waisted-pants-6wF8Kp/FB7825-491,Sustainable Materials,Women's High-Waisted Pants,$ 101.97,Women,$ 135.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Day or night, rain or shine, Nike Running Division offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. These high-waisted, loose-fitting pants are finished with water-repellent tech to help keep you feeling dry no matter the weather. Plus, a super-stretchy back panel provides a comfortable fit through your full stride.",Shown: Diffused Blue
Nike ACG,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e40913d7-1d35-418f-b4a9-6bad769b25f8/W+ACG+DF+SS+TEE+GFX.png",https://www.nike.com/t/acg-womens-loose-graphic-tee-Gw19NB/FV7325-121,Sustainable Materials,Women's Loose Graphic Tee,$ 37.97,Women,$ 50.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Stay ready for adventure in this roomy, sweat-wicking tee.",Shown: Summit White
NOCTA,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d6af88aa-b94a-4474-a4c4-120db28cd077/W+NRG+NOCTA+SF+JACKET.png",https://www.nike.com/t/nocta-womens-running-jacket-Z2MCDh/DR2678-010,,Women's Running Jacket,$ 225.97,Women,$ 300.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"Our running jacket is a loose-fitting layer that brings together performance and style and features NOCTA branding both inside and out. Water-repellent finish helps keep you dry in light rain, while partially mesh-lined nylon keeps it light and breathable. This jacket is meant to be worn as a layering piece to outfit the crew for lifestyle and performance moments. A Swarovski® crystal Swoosh logo adds shimmer to your look.",Shown: Black/Black
Nike Sportswear Chill Terry,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7d0d332b-b81a-4b7e-93b6-04b518e6e98a/W+NSW+NK+CHLL+FT+CRP+HZ+TANK.png",https://www.nike.com/t/sportswear-chill-terry-womens-slim-cropped-1-2-zip-french-terry-tank-top-X1m1zN/FV7491-051,Sustainable Materials,Women's Slim Cropped 1/2-Zip French Terry Tank Top,$ 49.97,Women,$ 70.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This slim-fitting tank's soft, slightly drapey lightweight French terry helps bridge the gap between fleece and jersey knit—keeping you effortlessly comfortable. Tailored finishes like a curved hem and seams add some polish to the look.",Shown: Birch Heather/Light Orewood Brown
Nike Windrunner,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/92fdea90-b02f-40a0-a6b6-bae460704bad/W+NSW+NK+WR+WVN+HR+OH+PANT.png",https://www.nike.com/t/windrunner-womens-high-waisted-woven-open-hem-pants-plus-size-GtvrqzsF/FV7657-478,Sustainable Materials,Women's High-Waisted Woven Open-Hem Pants (Plus Size),$ 76.97,Women,$ 90.00,14% off,1X 2X  3X,"Reaching back to our roots, these easy-fitting pants pull inspiration from the Nike looks of the '70s. A water-repellent finish and UV technology built into the crinkle-woven fabric help keep you good to go come rain or shine.",Shown: Armory Navy/White
Nike Swim Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a59219ad-7b84-4f5e-8aca-c3cf7c50516b/SWIM+BOARDSKIRT.png",https://www.nike.com/t/swim-essential-womens-boardskirt-1LWkr7/NESS9201-001,,Women's Boardskirt,$ 39.97,Women,$ 56.00,28% off,XS S M L XL 2XL,"Pair this boardskirt with your favorite top for a day at the beach or pool. It offers full coverage and has a built-in brief. The stretchy mid-rise waistband sits above your natural hip for a snug but comfortable fit. Plus, a zippered pocket lets you securely stash small items.",Shown: Black
Nike Dri-FIT Swift Element UV,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c2008008-ca24-4411-9dca-a85cb4c0c1fb/W+NK+SWIFT+ELMNT+DF+UV+CRW+TOP.png",https://www.nike.com/t/dri-fit-swift-element-uv-womens-crew-neck-running-top-N85G9Z/FB4297-751,Sustainable Materials,Women's Crew-Neck Running Top,$ 54.97,Women,$ 60.00,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether it's a chill in the air or powerful rays, this easy-fitting crew-neck is ready to support you on your run. Sweat-wicking tech helps keep you comfortable and dry, and UV protection adds extra coverage so you can feel confident as you log your daily miles.",Shown: Life Lime/White/Heather
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/90010048-f5c1-49fb-8493-d832d391139f/W+NSW+NK+CHLL+SS+SQR+NCK+TOP.png",https://www.nike.com/t/sportswear-chill-knit-womens-short-sleeve-square-neck-top-DCXWgM/FZ7990-224,,Women's Short-Sleeve Square-Neck Top,$ 38.97,Women,$ 50.00,22% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Grounded in style, comfort and versatility, meet our new luxury loungewear. This top's smooth jersey with a slight drape, making it perfect for everyday wear. Ruching on the sides and a square neck emphasize the snug fit.",Shown: Flax/Sail
Nike Fast Repel,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0346216e-0e82-4d77-bc50-3b28f96846c7/W+NK+FAST+REPEL+JACKET.png",https://www.nike.com/t/fast-repel-womens-running-jacket-MdZ3lZ/FB7451-478,Sustainable Materials,Women's Running Jacket,$ 85.97,Women,$ 100.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Don't let the rain stop you in this lightweight, water-repellent jacket. With a stowaway hood and curved, elongated back hem for extra coverage, you can feel prepared for changing conditions. Add the vent on the back that helps increase airflow, and you’re ready to push through that extra mile, no matter the weather.",Shown: Armory Navy/Black
Nike Sportswear Plush,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/15eb997f-fcaf-4118-bc72-61e6705c9466/W+NSW+PLSH+PANT.png",https://www.nike.com/t/sportswear-plush-womens-pants-x94lw1/DV4361-010,,Women's Pants,$ 71.97,Women,$ 95.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Keep your look elevated when temperatures drop. With added length and extra-plush high-loft fleece, these pants are loungewear you'll want to wear everywhere.",Shown: Black/Dark Smoke Grey
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/401d4548-6a76-467c-af63-2be7c15e8d87/W+NSW+TCH+FLC+MR+JGGR.png",https://www.nike.com/t/sportswear-tech-fleece-womens-mid-rise-joggers-plus-size-XZxGEqLP/FB8332-370,Sustainable Materials,Women's Mid-Rise Joggers (Plus Size),$ 92.97,Women,$ 120.00,22% off,1X 2X  3X,"Can you believe it's already been 10 years of Tech Fleece? We’re celebrating the occasion with the timeless tailored design you know in a new color palette inspired by natural minerals. Our premium, smooth-on-both-sides fleece feels warmer and softer than ever, while keeping the same lightweight build you love. Complete your look with the matching jacket or your favorite top. The future of fleece starts here.",Shown: Jade Horizon/Black
Jordan Sport,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/b1f4d097-58a1-4e2f-9a52-411bc7b33327/M+J+SPRT+GLF+STMT+JACKET.png",https://www.nike.com/t/jordan-sport-mens-golf-jacket-1tCmhP/DZ0553-010,,Men's Golf Jacket,$ 87.97,Women,$ 125.00,29% off,XS S M M Tall L L Tall XL XL Tall XXL XXL Tall 3XL 3XL Tall 4XL 4XL Tall,"Stunt on the clubhouse then crush it on the course in this lightweight jacket. Made of breathable woven material, it has a vented back so you stay airy from tee-off to short-game. Extra pockets mean extra storage for tees, divot fixers or extra balls if you need 'em.",Shown: Black/Anthracite
Nike ISPA,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/24efd0fe-eecf-4527-bc84-178938748084/U+NRG+ISPA+VEST+2.0.png",https://www.nike.com/t/ispa-vest-2-7tBFpS/FB2375-034,,Vest 2.0,$ 148.97,Women,$ 175.00,14% off,XS S M L XL 2XL 3XL,"Improvise. Scavenge. Protect. Adapt. Our Nike ISPA collection helps you adapt to your environment and move comfortably within it. Using a 2-layer design, the Nike ISPA vest 2.0 creates controllable airflow. The durable outer layer provides water-repellent coverage from the elements, while the inner layer is made from cool, breathable mesh. Zippers lets you open up as much as you want to stay cool and comfortable.",Shown: Light Silver/Alligator/Sequoia
"Nike ACG ""Smith Summit""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/06b3a52d-b341-4d41-8af6-027a53e6a4e3/W+ACG+SMTH+SUMMIT+V2+CARGO+PNT.png",https://www.nike.com/t/acg-smith-summit-womens-cargo-pants-ZzGqqh/FN1947-437,Sustainable Materials,Women's Cargo Pants,$ 116.97,Women,$ 160.00,26% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Enjoy the outdoors in these weather-ready cargo pants. Loose through the hips and thighs with plenty of pockets, they offer a relaxed, prepared feel. A water-repellent finish tops off the sturdy woven fabric for a pair of pants that's ready for it all.",Shown: Thunder Blue/Summit White
"Nike ACG ""UV Hike""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2d17bdfb-a06d-41c7-8a36-892bc55a5f7a/W+ACG+UV+HIKE+PANT+MR.png",https://www.nike.com/t/acg-uv-hike-womens-mid-rise-pants-TMpTST/FQ3058-338,Sustainable Materials,Women's Mid-Rise Pants,$ 106.97,Women,$ 125.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Your next adventure is calling. These versatile pants are designed to help you take on the day, all while keeping you covered from the sun. Reinforced stitching adds durability, while the slim belt adds adjustability with a utilitarian vibe. Its lightweight woven fabric has just the right amount of stretch so you can move comfortably on your hike.",Shown: Vintage Green/Summit White
Nike Sportswear Chill Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6af4330d-4d4c-4345-ab44-29cdd1f1c71d/W+NSW+NK+CHLL+KNT+RIB+MD+SKIRT.png",https://www.nike.com/t/sportswear-chill-rib-womens-slim-midi-skirt-plus-size-hWwwWr/FV8075-104,,Women's Slim Midi Skirt (Plus Size),$ 44.97,Women,$ 65.00,30% off,1X 2X  3X,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. A slim fit and elastic waistband give this ribbed skirt a snug feel, making it perfect for those low-key days when you want to feel comfy while still looking put together.",Shown: Light Orewood Brown/Light Orewood Brown
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/19dd9a7c-7782-4825-8afb-1b38816cad5a/W+NSW+ESSNTL+RIB+CRP+TANK.png",https://www.nike.com/t/sportswear-chill-knit-womens-tight-cropped-mini-rib-tank-top-qFZ4Mq/FB8279-010,,Women's Tight Cropped Mini-Rib Tank Top,$ 31.97,Women,$ 45.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Grounded in style, comfort and versatility, meet our new luxury loungewear. With a cropped fit that hits near the waist, this tank is made from our soft mini-ribbed jersey is stretchy with a slight drape, making it perfect for everyday wear. So wear it around the clock and all through the calendar.",Shown: Black/Sail
NikeCourt Victory,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/af5ec0ba-b7a7-4420-b85d-94767f2c4c96/W+NKCT+DF+VCTRY+TANK.png",https://www.nike.com/t/nikecourt-victory-womens-tennis-tank-mn4tGm/CV4784-010,Sustainable Materials,Women's Tennis Tank,$ 38.97,Women,$ 45.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The NikeCourt Victory Tank is a soft, stretchy court essential that wicks sweat so you can stay focused on your match. This product is made with at least 75% recycled polyester fibers.",Shown: Black/White
Nike One Leak Protection: Period,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9a7e7b86-5c13-4a7d-ab4c-cd0f6e07d331/W+NK+DF+ONE+MR+7IN+LPP+SHORT.png",https://www.nike.com/t/one-leak-protection-period-womens-mid-rise-7-biker-shorts-n7VNWp/DZ5312-010,Sustainable Materials,"Women's Mid-Rise 7"" Biker Shorts",$ 40.97,Women,$ 68.00,39% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, these biker shorts are ready for whatever you are—even when you're on your period. They're made with an ultrathin liner that helps prevent leaks when worn as a backup to your usual protection. So whether your day includes a long bike ride, lifting weights or a date with your heating pad, you can take it on without worry.",Shown: Black/Anthracite/White
"Nike ACG ""Smith Summit""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5dbd68c7-72ed-4eac-a7fa-3e035a412273/W+ACG+ZIP+OFF+SMTH+SUMIT+SKIRT.png",https://www.nike.com/t/acg-smith-summit-womens-zip-off-skirt-4p42p9/FN1969-121,Sustainable Materials,Women's Zip-Off Skirt,$ 119.97,Women,$ 140.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you're out on the trail or running errands, this loose-fitting zip-off skirt makes adapting to changing conditions easy. Water-repellent woven fabric helps keep you comfortable come rain or shine—making it perfect for any (or every) day. Spacious pockets and a carabiner help you stay ready for wherever your day takes you.",Shown: Summit White/Black
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/230271a6-ced7-4872-a307-14ef58e94990/W+NP+DF+MR+3IN+SHORT+NVLTY.png",https://www.nike.com/t/pro-womens-mid-rise-3-shorts-X6sbMR/FN3136-405,Sustainable Materials,"Women's Mid-Rise 3"" Shorts",$ 34.97,Women,$ 40.00,12% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Whether you're conquering your goals at the gym or getting in an at-home-workout, these sweat-wicking Nike Pro shorts offer the support you need. Their sleek, stretchy fabric and classic elastic waistband stay put so you feel comfortable and covered through every movement.",Shown: Hyper Royal/University Blue/White
Air Jordan,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/2c4e68e2-8f6a-470d-99f0-d1bc9b396136/W+J+AIR+JRD+DENIM+SKIRT.png",https://www.nike.com/t/air-jordan-womens-denim-skirt-5td6sD/FV7095-010,,Women's Denim Skirt,$ 112.97,Women,$ 150.00,24% off,XS (0–2) S (4–6) M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall,Welcome to denim done the Air Jordan way. Heavyweight denim gives this skirt a classic feel while branded rivets and a leather label patch add a touch of modern sophistication.,Shown: Black
Nike Women by YOON,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ce278362-0db8-4cd5-be39-17d206fff8a3/W+NSW+YOON+SKIRT.png",https://www.nike.com/t/women-by-yoon-womens-skirt-5hCSDP/FZ0278-100,,Women's Skirt,$ 72.97,Women,$ 85.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Vintage varsity vibes get a refresh in this mini skirt. Smooth in the front and pleated in the back, midweight fabric holds its structure while having enough stretch to give you a fitted look.",Shown: White
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b8684f75-4e61-4dd3-be1f-d62ed516476d/W+NSW+ESSNTL+MR+BIKER+SH+PLUS.png",https://www.nike.com/t/sportswear-essential-womens-mid-rise-bike-shorts-plus-size-WSWzZ4/DC6949-010,,Women's Mid-Rise Bike Shorts (Plus Size),$ 29.97,Women,$ 35.00,14% off,1X 2X  3X,"The Nike Sportswear Essential Bike Shorts update a favorite retro style with a mid-rise design and a supportive waistband. Stretchy, sweat-wicking fabric and a Swoosh logo make these an easy choice for everyday wear.",Shown: Black/White
Nike Dri-FIT One Luxe,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6afa62ac-289d-4cad-86c2-5821742c0f2d/W+NK+ONE+LUXE+DF+SS+STD+TW+TP.png",https://www.nike.com/t/dri-fit-one-luxe-womens-twist-cropped-short-sleeve-top-70g7sF/DD4921-442,Sustainable Materials,Women's Twist Cropped Short-Sleeve Top,$ 30.97,Women,$ 58.00,46% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The Nike Dri-FIT One Luxe Top is designed for all the ways you work out—from yoga to HIIT to long runs. As part of the Nike Luxe line, this top defines luxury with buttery-soft and smooth fabric that breathes to keep you dry and cool. The stretchy design is made with at least 75% recycled polyester fibers.",Shown: Ocean Bliss
Nike ACG,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/364c3627-8e43-41fa-9824-0de9df766116/W+ACG+SHORT.png",https://www.nike.com/t/acg-womens-5-shorts-6gwVmz/DV9535-370,Sustainable Materials,"Women's 5"" Shorts",$ 60.97,Women,$ 80.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"For adventures, big and small, it's always nice to have some extra room to move. Wider through the leg and a longer length make these stretchy, high-waisted shorts the perfect fit for days when space and comfort are a premium.",Shown: Jade Horizon/Summit White
Nike Swoosh,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/332823b8-6fb4-4a2a-92bd-6b4d1f9247b8/W+NK+DF+SWOOSH+BRA+TANK.png",https://www.nike.com/t/swoosh-womens-medium-support-padded-sports-bra-tank-plus-size-BUewXUbL/DV9899-464,Sustainable Materials,Women's Medium-Support Padded Sports Bra Tank (Plus Size),$ 43.97,Women,$ 58.00,24% off,1X 2X 3X 4X,"For the ones who are always busy—and love it that way—say hello to the Nike Dri-FIT Swoosh Sports Bra Tank. With a built-in shelf bra and smooth, sweat-wicking fabric, you'll feel comfortable slipping from the office to the gym and back again.",Shown: Denim Turquoise/White
Nike Dri-FIT Prima,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/222a133d-e11c-486a-a248-bd57a0f2b7f7/W+NK+DF+PRIMA+HZ+TOP.png",https://www.nike.com/t/dri-fit-prima-womens-1-2-zip-training-top-plus-size-c9J4nX/FB5232-208,Sustainable Materials,Women's 1/2-Zip Training Top (Plus Size),$ 56.97,Women,$ 100.00,43% off,0X 1X 2X  3X 4X,"Stay comfortable before, during and after those tough workouts in this loose-fit Nike Prima top. Irresistibly smooth and sleek, its premium fabric feels soft and airy, with the perfect amount of flex and stretch for all of your moves. With adjustable features to help you navigate every part of your day, you won't want to take it off. And with sweat-wicking tech and a polished look, you don't have to.",Shown: Smokey Mauve/Black
Nike Sportswear Essentials,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a389af0d-cb45-4d9b-aa58-51113090a04e/W+NSW+CLUB+SS+TEE+ICN+FTRA.png",https://www.nike.com/t/sportswear-essentials-womens-logo-t-shirt-plus-size-M7n3u7me/FD0645-010,,Women's Logo T-Shirt (Plus Size),$ 22.97,Women,$ 30.00,23% off,1X 2X  3X 4X,"We updated our Club Essentials T-shirts to give them an easy fit. A roomier, shorter body and a slightly curved hem give this always-comfortable top its refreshed look.",Shown: Black/White
Nike ISPA,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5ef9fc11-f873-4915-afa0-40fd0ce987a3/U+NRG+ISPA+SSNL+SS+TEE.png",https://www.nike.com/t/ispa-short-sleeve-t-shirt-rWs8rH/FD7856-334,Sustainable Materials,Short-Sleeve T-Shirt,$ 37.97,Women,$ 50.00,24% off,XS S M L XL XXL 3XL,"Made with premium, heavyweight cotton, our Nike ISPA tee has an ISPA logo that wraps the entire body for an elevated take on an everyday essential.",Shown: Alligator/Ghost Green/Light Silver
Nike SB,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/229a211f-c4c9-4bf3-a22c-8d98c4c79ade/U+NK+SB+TEE+M90+LAZY+GAWD.png",https://www.nike.com/t/sb-m90-skate-t-shirt-kTM55X/FZ5285-478,,M90 Skate T-Shirt,$ 29.97,Women,$ 45.00,33% off,XS S S Tall M M Tall L L Tall XL XL Tall XXL XXL Tall 3XL 3XL Tall 4XL 4XL Tall,"Dropped shoulders, longer sleeves and a roomy fit through the body and hips give this Max90 tee a relaxed and casual look. Midweight cotton feels soft and slightly structured for durable, daily comfort.",Shown: Armory Navy
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2bf109da-2b6c-4148-823e-24cc076fe59e/W+NSW+ESSNTL+WVN+HR+SHORT.png",https://www.nike.com/t/sportswear-essential-womens-woven-high-rise-shorts-FTXMGB/DM6247-010,,Women's Woven High-Rise Shorts,$ 40.97,Women,$ 52.00,21% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Made with a soft, smooth woven fabric and a roomy fit, these shorts deliver a comfortable, casual feel you can wear all day. Cargo pockets provide a utility look and secure small-item storage. Designed to sit at your belly button, they're a natural fit for your favorite cropped tops.",Shown: Black/White
Nike Softball,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/da789ce9-e2ef-46ee-b2f6-1760676a6e28/W+NK+SWOOSH+2+SOFTBALL+SS.png",https://www.nike.com/t/softball-womens-t-shirt-pPhLBf/W11942P384-WHT,,Women's T-Shirt,$ 20.97,Women,$ 30.00,30% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),"For some of us, it's more than a game. Show everyone what it means to you in this classic Nike softball tee.",Shown: White
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1392c621-0172-4366-b5af-140550065c0e/W+NSW+CLUB+FLC+PANT+STD+PLUS.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-joggers-plus-size-gXA76Gwz/DV5085-051,,Women's Mid-Rise Joggers (Plus Size),$ 45.97,Women,$ 60.00,23% off,1X 2X  3X,"Club Fleece, universally loved for its coziness and consistency, is for everyone. These mid-rise Club Fleece pants have a soft, familiar feel that makes it easy to stay warm and comfortable.",Shown: Birch Heather/Black
NikeCourt Dri-FIT Victory,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b0ed337f-1419-4ba8-ba31-843e7e99f256/WNKCT+DF+VCTRY+SKIRT+STRT+PLUS.png",https://www.nike.com/t/nikecourt-dri-fit-victory-womens-tennis-skirt-plus-size-vg9r1r/DH9781-100,Sustainable Materials,Women's Tennis Skirt (Plus Size),$ 39.97,Women,$ 52.00,23% off,1X 2X  3X,"Crafted with lightweight, stretchy fabric, the NikeCourt Victory Skirt gives you the comfort you need to play at your best. A side slit gives you extra room to move while you run and slide, while also providing easy access to any tennis balls you stash under the inner shorts. This product is made with at least 75% recycled polyester fibers.",Shown: White/Black
